Date,Open,High,Low,Close,Adj Close,Volume
2004-08-16,9.930000,10.320000,9.910000,10.105000,9.104530,10856600
2004-08-17,10.300000,10.710000,10.300000,10.345000,9.320766,12832000
2004-08-18,10.240000,11.025000,10.190000,10.885000,9.807303,14355600
2004-08-19,10.810000,11.010000,10.750000,10.860000,9.784778,21795800
2004-08-20,10.725000,12.225000,10.725000,11.990000,10.802901,32466000
2004-08-23,12.070000,12.175000,11.740000,11.955000,10.771367,11213200
2004-08-24,11.990000,12.025000,11.300000,11.425000,10.293839,17549000
2004-08-25,11.380000,11.800000,11.320000,11.790000,10.622703,10859200
2004-08-26,11.575000,11.735000,11.440000,11.545000,10.401958,3837800
2004-08-27,11.550000,11.975000,11.535000,11.855000,10.681266,5711800
2004-08-30,11.765000,11.865000,11.400000,11.430000,10.298346,3206200
2004-08-31,11.455000,11.700000,11.245000,11.560000,10.415474,5298600
2004-09-01,11.565000,11.980000,11.485000,11.835000,10.663246,6438000
2004-09-02,11.880000,12.125000,11.665000,11.995000,10.807405,4894800
2004-09-03,11.520000,11.850000,11.335000,11.435000,10.302851,10975600
2004-09-07,11.640000,11.790000,11.520000,11.685000,10.528098,8405800
2004-09-08,11.600000,11.780000,11.455000,11.570000,10.424482,7037600
2004-09-09,11.925000,12.900000,11.800000,12.710000,11.451615,19345000
2004-09-10,12.725000,13.125000,12.460000,13.120000,11.821018,15233800
2004-09-13,13.180000,13.730000,13.125000,13.445000,12.113846,15988000
2004-09-14,13.295000,13.575000,12.970000,13.480000,12.145379,11317400
2004-09-15,13.230000,13.245000,12.825000,12.950000,11.667852,7672600
2004-09-16,13.175000,13.300000,12.895000,13.190000,11.884089,9301600
2004-09-17,13.150000,13.230000,13.015000,13.170000,11.866071,8935200
2004-09-20,13.095000,13.930000,12.930000,13.475000,12.140873,13702400
2004-09-21,13.455000,13.635000,13.305000,13.625000,12.276024,9238400
2004-09-22,13.300000,13.440000,13.070000,13.090000,11.793993,8262600
2004-09-23,13.150000,13.385000,12.975000,13.275000,11.960674,6266800
2004-09-24,13.375000,13.470000,12.830000,13.140000,11.839043,5109000
2004-09-27,12.975000,13.040000,12.770000,12.850000,11.577755,4400600
2004-09-28,12.825000,12.925000,12.430000,12.635000,11.384040,7816200
2004-09-29,12.610000,12.845000,12.560000,12.595000,11.348001,8148800
2004-09-30,12.685000,13.185000,12.665000,13.065000,11.771467,10967200
2004-10-01,13.230000,14.060000,13.155000,14.020000,12.631915,12048600
2004-10-04,14.050000,14.750000,14.050000,14.250000,12.839143,16445400
2004-10-05,14.220000,14.520000,13.920000,14.420000,12.992312,9673400
2004-10-06,14.265000,14.900000,14.155000,14.870000,13.397758,10005800
2004-10-07,14.880000,14.880000,14.125000,14.410000,12.983302,10215000
2004-10-08,14.300000,14.525000,13.975000,14.190000,12.785085,6475400
2004-10-11,13.935000,14.120000,13.505000,13.920000,12.541816,8882800
2004-10-12,13.655000,13.970000,13.525000,13.910000,12.532805,5622800
2004-10-13,14.405000,14.740000,14.250000,14.565000,13.122956,17345200
2004-10-14,14.445000,14.840000,14.375000,14.605000,13.158996,10484000
2004-10-15,14.170000,14.575000,14.070000,14.345000,12.924737,8113600
2004-10-18,14.310000,14.450000,13.970000,14.390000,12.965282,6721800
2004-10-19,14.740000,14.950000,14.320000,14.455000,13.023844,10779000
2004-10-20,14.375000,14.770000,14.150000,14.605000,13.158996,7087000
2004-10-21,14.700000,15.035000,14.365000,14.950000,13.469837,12189800
2004-10-22,14.930000,15.000000,13.910000,14.045000,12.654440,11931800
2004-10-25,13.750000,13.930000,13.375000,13.525000,12.185925,16222600
2004-10-26,13.665000,13.745000,13.240000,13.460000,12.127357,7330000
2004-10-27,13.400000,14.575000,13.380000,14.395000,12.969788,12216600
2004-10-28,14.330000,14.775000,14.290000,14.515000,13.077907,9940200
2004-10-29,14.350000,14.615000,14.120000,14.285000,12.870678,5600000
2004-11-01,14.310000,14.390000,14.060000,14.210000,12.803102,3803600
2004-11-02,14.200000,14.795000,14.130000,14.410000,12.983302,7988400
2004-11-03,14.900000,14.975000,14.150000,14.255000,12.843649,7161400
2004-11-04,14.160000,14.500000,13.760000,14.260000,12.848153,6867800
2004-11-05,14.465000,14.600000,13.970000,14.110000,12.713005,6206000
2004-11-08,13.995000,14.330000,13.600000,13.825000,12.456221,6928400
2004-11-09,13.760000,14.210000,13.610000,13.980000,12.595874,6416400
2004-11-10,13.880000,14.125000,13.700000,13.825000,12.456221,6941200
2004-11-11,14.000000,14.325000,13.890000,14.235000,12.825629,7304200
2004-11-12,14.320000,15.590000,14.275000,15.400000,13.875287,18434600
2004-11-15,15.220000,15.335000,14.785000,15.015000,13.528403,12930400
2004-11-16,14.750000,14.980000,14.450000,14.695000,13.240084,16339600
2004-11-17,14.915000,15.270000,14.760000,15.020000,13.532908,12006800
2004-11-18,14.785000,15.460000,14.715000,15.175000,13.672561,16135800
2004-11-19,15.710000,15.975000,15.120000,15.420000,13.893305,24370600
2004-11-22,15.350000,15.590000,15.075000,15.440000,13.911323,5700200
2004-11-23,15.505000,15.875000,15.300000,15.670000,14.118552,9194400
2004-11-24,15.850000,16.004999,15.600000,15.700000,14.145581,5378000
2004-11-26,15.540000,15.960000,15.520000,15.765000,14.204147,1409800
2004-11-29,15.925000,16.000000,15.320000,15.415000,13.888801,4880000
2004-11-30,15.625000,16.190001,15.500000,16.030001,14.442912,9151000
2004-12-01,16.135000,16.700001,16.135000,16.565001,14.924939,12799400
2004-12-02,16.605000,17.215000,16.545000,16.889999,15.217765,10023800
2004-12-03,16.969999,17.245001,16.945000,17.010000,15.325884,7039000
2004-12-06,17.129999,17.245001,16.760000,17.070000,15.379943,4219400
2004-12-07,17.230000,17.450001,16.695000,16.725000,15.069099,8044400
2004-12-08,16.719999,16.995001,16.405001,16.995001,15.312372,6031200
2004-12-09,16.400000,17.049999,16.400000,16.934999,15.258309,9685600
2004-12-10,16.934999,17.184999,16.754999,16.805000,15.141181,3425000
2004-12-13,17.014999,17.385000,16.990000,17.165001,15.465537,4226400
2004-12-14,17.174999,17.490000,17.139999,17.445000,15.717814,4268600
2004-12-15,17.445000,17.730000,17.190001,17.700001,15.947570,4636200
2004-12-16,17.635000,17.969999,17.360001,17.610001,15.866483,6688800
2004-12-17,17.450001,17.780001,17.275000,17.690001,15.938560,5144000
2004-12-20,17.690001,17.940001,17.170000,17.299999,15.587170,6459800
2004-12-21,17.219999,17.510000,16.875000,17.475000,15.744844,5499400
2004-12-22,17.410000,17.510000,17.065001,17.299999,15.587170,4194800
2004-12-23,17.305000,17.865000,17.070000,17.770000,16.010639,4491200
2004-12-27,17.889999,17.900000,17.410000,17.525000,15.789892,2620800
2004-12-28,17.639999,17.750000,17.400000,17.610001,15.866483,2930200
2004-12-29,17.510000,17.745001,17.485001,17.625000,15.879989,2175600
2004-12-30,17.620001,18.100000,17.549999,17.719999,15.965589,4055800
2004-12-31,17.750000,17.955000,17.625000,17.735001,15.979101,2391600
2005-01-03,17.799999,17.920000,17.059999,17.365000,15.645737,6209400
2005-01-04,17.135000,17.440001,16.125000,16.389999,14.767264,10233800
2005-01-05,16.344999,16.830000,16.225000,16.450001,14.821326,7738200
2005-01-06,16.540001,16.770000,16.440001,16.520000,14.884393,7036600
2005-01-07,16.905001,17.420000,16.775000,17.250000,15.542121,11718400
2005-01-10,17.170000,17.379999,17.025000,17.150000,15.452021,5069600
2005-01-11,17.084999,17.250000,16.870001,17.135000,15.438508,5492000
2005-01-12,17.209999,17.379999,16.785000,17.285000,15.573653,4822200
2005-01-13,17.344999,17.500000,17.155001,17.240000,15.533109,5063600
2005-01-14,17.350000,17.750000,17.290001,17.445000,15.717814,5239200
2005-01-18,17.250000,17.790001,17.250000,17.754999,15.997121,7267200
2005-01-19,17.750000,17.750000,17.004999,17.040001,15.352913,5267600
2005-01-20,16.924999,17.280001,16.469999,16.555000,14.915932,9038400
2005-01-21,16.575001,16.690001,15.775000,15.940000,14.361820,16825800
2005-01-24,15.820000,15.995000,15.535000,15.685000,14.132068,8222600
2005-01-25,15.725000,16.250000,15.725000,16.040001,14.451921,7405200
2005-01-26,16.059999,16.625000,16.000000,16.565001,14.924939,8447800
2005-01-27,16.565001,16.700001,16.285000,16.620001,14.974498,5397800
2005-01-28,16.674999,16.750000,16.040001,16.365000,14.744741,5481400
2005-01-31,16.575001,16.940001,16.500000,16.725000,15.069099,4700800
2005-02-01,16.700001,17.150000,16.605000,16.690001,15.037566,5584600
2005-02-02,16.855000,16.900000,16.334999,16.520000,14.884393,5440200
2005-02-03,16.450001,16.500000,16.129999,16.184999,14.582562,5717400
2005-02-04,16.340000,17.075001,16.340000,17.070000,15.379943,7231000
2005-02-07,17.180000,17.740000,17.090000,17.309999,15.596178,6784400
2005-02-08,17.325001,17.870001,17.315001,17.799999,16.037666,7892600
2005-02-09,17.730000,17.799999,17.125000,17.290001,15.578163,5655000
2005-02-10,17.395000,17.700001,17.105000,17.264999,15.555633,7854600
2005-02-11,17.184999,18.355000,16.950001,18.110001,16.316975,19886000
2005-02-14,18.219999,18.600000,18.125000,18.415001,16.591776,9148200
2005-02-15,18.525000,19.040001,18.340000,18.495001,16.663860,6651400
2005-02-16,18.490000,18.690001,18.115000,18.230000,16.425098,7521200
2005-02-17,18.450001,18.600000,18.200001,18.280001,16.470142,8194000
2005-02-18,18.190001,18.719999,18.150000,18.580000,16.740444,6884000
2005-02-22,18.490000,18.834999,18.004999,18.014999,16.231380,9255600
2005-02-23,18.205000,18.225000,17.844999,17.985001,16.204350,6109600
2005-02-24,17.834999,18.215000,17.775000,18.070000,16.280933,11426800
2005-02-25,18.600000,18.825001,18.014999,18.745001,16.889107,12137600
2005-02-28,18.705000,19.150000,17.870001,18.295000,16.483656,10681000
2005-03-01,18.340000,18.875000,18.280001,18.730000,16.875586,7455200
2005-03-02,18.680000,19.190001,18.594999,18.825001,16.961187,9626200
2005-03-03,19.014999,19.120001,18.400000,18.625000,16.780989,5818800
2005-03-04,18.875000,18.900000,18.665001,18.775000,16.916136,4745000
2005-03-07,18.690001,19.450001,18.690001,19.129999,17.235989,8733400
2005-03-08,19.165001,19.375000,18.825001,18.980000,17.100840,6478200
2005-03-09,19.115000,19.305000,18.674999,18.750000,16.893614,5642200
2005-03-10,18.915001,19.135000,18.459999,18.945000,17.069302,4437600
2005-03-11,19.045000,19.250000,18.245001,18.459999,16.632318,7761800
2005-03-14,18.549999,18.650000,18.264999,18.490000,16.659349,4353400
2005-03-15,18.555000,18.684999,18.000000,18.065001,16.276432,7176600
2005-03-16,17.825001,18.305000,17.610001,17.910000,16.136778,7486400
2005-03-17,17.809999,18.084999,17.785000,17.879999,16.109749,4338600
2005-03-18,17.895000,18.010000,17.645000,17.730000,15.974599,6482000
2005-03-21,17.780001,18.059999,17.670000,17.865000,16.096233,4927200
2005-03-22,18.500000,19.190001,18.465000,18.520000,16.686378,15938000
2005-03-23,18.690001,19.120001,18.525000,18.565001,16.726929,10411000
2005-03-24,18.650000,19.025000,18.605000,18.639999,16.794498,5636000
2005-03-28,18.735001,18.995001,18.674999,18.790001,16.929651,6219800
2005-03-29,18.764999,19.070000,18.260000,18.415001,16.591776,5964600
2005-03-30,18.520000,18.955000,18.469999,18.945000,17.069302,4087000
2005-03-31,18.995001,19.254999,18.855000,19.170000,17.272030,6665200
2005-04-01,19.270000,19.334999,18.670000,18.840000,16.974701,6508400
2005-04-04,18.825001,18.830000,18.415001,18.635000,16.789997,5958000
2005-04-05,18.635000,18.875000,18.325001,18.465000,16.636827,4767200
2005-04-06,18.625000,18.950001,18.530001,18.580000,16.740444,4014200
2005-04-07,18.530001,18.905001,18.514999,18.850000,16.983704,4577200
2005-04-08,18.820000,18.930000,18.160000,18.195000,16.393562,12587400
2005-04-11,18.235001,18.340000,17.420000,17.725000,15.970095,18700200
2005-04-12,17.760000,17.805000,17.055000,17.540001,15.803410,16259400
2005-04-13,17.440001,17.844999,17.275000,17.424999,15.699795,6179800
2005-04-14,17.325001,17.600000,17.065001,17.230000,15.524100,7766600
2005-04-15,16.900000,17.100000,16.305000,16.459999,14.830338,12344800
2005-04-18,16.415001,16.725000,16.400000,16.615000,14.969992,6115400
2005-04-19,16.834999,17.160000,16.815001,17.014999,15.330383,8233000
2005-04-20,17.270000,17.450001,16.615000,16.795000,15.132173,6903400
2005-04-21,17.250000,17.420000,17.075001,17.355000,15.636728,5002600
2005-04-22,17.355000,17.610001,17.200001,17.559999,15.821428,5684200
2005-04-25,17.650000,17.844999,17.340000,17.615000,15.870979,4846800
2005-04-26,17.469999,17.500000,16.785000,17.080000,15.388953,9281200
2005-04-27,16.875000,17.100000,16.725000,16.825001,15.159200,6000200
2005-04-28,16.750000,17.170000,16.549999,16.620001,14.974498,6416200
2005-04-29,16.785000,16.985001,16.094999,16.709999,15.055583,10483200
2005-05-02,16.900000,17.059999,16.825001,16.924999,15.249296,5769000
2005-05-03,16.855000,17.170000,16.459999,16.584999,14.942962,10129800
2005-05-04,16.680000,17.139999,16.600000,17.059999,15.370930,11260800
2005-05-05,17.035000,17.250000,16.725000,16.879999,15.208749,6845200
2005-05-06,17.049999,17.100000,16.809999,16.990000,15.307861,5352400
2005-05-09,17.000000,17.200001,16.725000,17.184999,15.483557,6693000
2005-05-10,17.035000,17.190001,16.885000,16.990000,15.307861,4485200
2005-05-11,17.090000,17.299999,16.875000,17.174999,15.474545,6084200
2005-05-12,17.280001,17.820000,17.280001,17.594999,15.852962,6714200
2005-05-13,17.934999,18.485001,17.844999,18.275000,16.465639,9608400
2005-05-16,18.420000,18.695000,18.020000,18.690001,16.839548,7994200
2005-05-17,18.650000,19.094999,18.520000,19.065001,17.177418,8419000
2005-05-18,19.205000,19.885000,19.090000,19.285000,17.375641,14060800
2005-05-19,19.240000,19.639999,18.975000,19.260000,17.353115,11749000
2005-05-20,19.400000,19.995001,19.125000,19.990000,18.010838,15122600
2005-05-23,19.945000,20.240000,19.870001,19.900000,17.929747,10216000
2005-05-24,19.809999,20.790001,19.805000,20.740000,18.686581,10984800
2005-05-25,20.625000,20.680000,20.049999,20.295000,18.285641,8186200
2005-05-26,20.485001,20.615000,20.260000,20.344999,18.330692,5332000
2005-05-27,20.400000,20.420000,20.094999,20.225000,18.222580,3372400
2005-05-31,20.450001,20.549999,20.150000,20.500000,18.470350,5004800
2005-06-01,20.424999,20.650000,20.059999,20.245001,18.240595,7464000
2005-06-02,20.155001,20.500000,20.090000,20.440001,18.416286,4215600
2005-06-03,20.485001,20.500000,20.045000,20.059999,18.073910,4372600
2005-06-06,20.139999,20.219999,19.860001,20.010000,18.028860,4523000
2005-06-07,20.059999,20.504999,19.764999,19.844999,17.880198,6942200
2005-06-08,20.014999,20.160000,19.639999,19.795000,17.835146,3475600
2005-06-09,19.875000,20.455000,19.645000,20.450001,18.425299,6546200
2005-06-10,20.355000,20.495001,20.045000,20.135000,18.141485,5607400
2005-06-13,20.184999,20.230000,19.855000,20.049999,18.064901,3438000
2005-06-14,20.090000,20.090000,19.674999,19.740000,17.785591,2975400
2005-06-15,19.340000,19.684999,19.174999,19.650000,17.704502,9292600
2005-06-16,19.620001,19.825001,19.504999,19.760000,17.803610,2732600
2005-06-17,19.945000,19.945000,19.270000,19.500000,17.569355,8588800
2005-06-20,19.305000,19.469999,19.080000,19.360001,17.443213,4330200
2005-06-21,19.299999,19.799999,19.299999,19.725000,17.772074,4686800
2005-06-22,19.889999,19.930000,19.434999,19.575001,17.636927,5000400
2005-06-23,19.645000,20.424999,19.645000,19.735001,17.781088,8992600
2005-06-24,19.740000,19.985001,19.450001,19.600000,17.659456,4308000
2005-06-27,19.584999,19.674999,19.305000,19.375000,17.456724,4064400
2005-06-28,19.450001,19.459999,18.924999,19.365000,17.447718,9362800
2005-06-29,19.309999,19.375000,18.980000,19.215000,17.312567,4689800
2005-06-30,19.250000,19.490000,18.969999,18.985001,17.105345,3758400
2005-07-01,19.075001,19.110001,18.655001,19.000000,17.118858,3693200
2005-07-05,18.885000,19.600000,18.809999,19.590000,17.650440,4992400
2005-07-06,19.500000,19.995001,19.450001,19.855000,17.889208,5363600
2005-07-07,19.625000,20.004999,19.455000,19.910000,17.938763,5368400
2005-07-08,20.010000,20.110001,19.719999,19.955000,17.979300,4833000
2005-07-11,20.065001,20.260000,19.885000,20.115000,18.123463,6828200
2005-07-12,20.125000,20.375000,20.000000,20.344999,18.330692,6173800
2005-07-13,20.379999,20.775000,20.270000,20.775000,18.718121,7966200
2005-07-14,20.885000,21.075001,20.559999,21.025000,18.943369,8186400
2005-07-15,21.219999,21.230000,20.795000,20.969999,18.893820,7067400
2005-07-18,20.900000,21.000000,20.740000,20.924999,18.853273,3636000
2005-07-19,21.559999,21.559999,20.910000,21.049999,18.965897,3698400
2005-07-20,20.844999,21.174999,20.540001,21.155001,19.060493,6306200
2005-07-21,21.174999,21.225000,20.674999,20.840000,18.776682,6923000
2005-07-22,21.225000,22.084999,21.174999,21.410000,19.290251,10552000
2005-07-25,21.504999,21.645000,21.230000,21.469999,19.344307,6510800
2005-07-26,21.610001,21.860001,21.485001,21.775000,19.619108,6043400
2005-07-27,21.510000,22.275000,21.350000,22.195000,19.997528,6443800
2005-07-28,22.125000,22.174999,21.840000,22.065001,19.880396,4492800
2005-07-29,22.055000,22.115000,21.790001,21.844999,19.682175,2744800
2005-08-01,21.930000,22.535000,21.895000,22.500000,20.272333,5436800
2005-08-02,22.400000,22.844999,22.285000,22.424999,20.204756,7426400
2005-08-03,22.395000,22.424999,22.049999,22.330000,20.119160,4584400
2005-08-04,22.100000,22.120001,21.410000,21.530001,19.398365,6487400
2005-08-05,21.514999,21.700001,21.184999,21.580000,19.443420,3484200
2005-08-08,21.650000,21.799999,21.350000,21.375000,19.258715,2951000
2005-08-09,21.525000,22.334999,21.500000,22.115000,19.925449,7621400
2005-08-10,22.100000,22.375000,21.600000,21.655001,19.510992,5061000
2005-08-11,21.705000,22.055000,21.629999,22.040001,19.857880,5147400
2005-08-12,21.870001,22.330000,21.525000,22.330000,20.119160,7185600
2005-08-15,22.200001,22.565001,22.165001,22.530001,20.299362,3732200
2005-08-16,22.459999,22.495001,21.799999,21.940001,19.767775,5771200
2005-08-17,22.000000,22.120001,21.625000,21.725000,19.574062,7785800
2005-08-18,21.790001,21.990000,21.450001,21.990000,19.812826,8378200
2005-08-19,22.475000,22.725000,21.995001,22.100000,19.911936,12526800
2005-08-22,22.559999,22.920000,22.299999,22.895000,20.628222,10232800
2005-08-23,23.020000,23.459999,22.995001,23.365000,21.051693,10041600
2005-08-24,23.275000,23.645000,23.075001,23.135000,20.844465,7157000
2005-08-25,23.299999,23.325001,23.030001,23.209999,20.912037,3735200
2005-08-26,23.250000,23.250000,22.530001,22.680000,20.434513,6385600
2005-08-29,22.559999,23.235001,22.465000,23.205000,20.907534,5803000
2005-08-30,23.000000,23.549999,22.920000,23.535000,21.204855,8442200
2005-08-31,23.545000,23.625000,23.230000,23.594999,21.258917,6998400
2005-09-01,23.545000,23.750000,23.135000,23.184999,20.889505,5623400
2005-09-02,23.280001,23.280001,22.980000,23.209999,20.912037,4046400
2005-09-06,23.325001,23.385000,22.850000,23.190001,20.894018,5705400
2005-09-07,23.215000,23.285000,22.840000,23.230000,20.930056,5909000
2005-09-08,23.250000,23.775000,23.070000,23.690001,21.344511,5920800
2005-09-09,23.799999,23.975000,23.700001,23.955000,21.583273,7770800
2005-09-12,23.980000,24.105000,23.665001,23.815001,21.457138,4278000
2005-09-13,23.730000,23.750000,23.195000,23.334999,21.024662,8039600
2005-09-14,23.245001,23.424999,22.665001,22.785000,20.529114,6870200
2005-09-15,22.770000,23.049999,22.445000,22.605000,20.366932,6439400
2005-09-16,22.549999,23.575001,22.475000,23.570000,21.236393,12746800
2005-09-19,23.500000,23.750000,23.000000,23.100000,20.812925,6387000
2005-09-20,23.290001,23.350000,22.745001,22.760000,20.506590,4471000
2005-09-21,22.995001,22.995001,22.520000,22.615000,20.375944,5120200
2005-09-22,22.695000,22.740000,21.450001,21.745001,19.592083,14086800
2005-09-23,21.795000,22.365000,21.660000,22.299999,20.092133,8214400
2005-09-26,22.559999,22.945000,22.150000,22.240000,20.038069,9672800
2005-09-27,22.340000,22.350000,21.725000,21.885000,19.718224,5694400
2005-09-28,22.004999,22.469999,21.959999,22.334999,20.123669,5950400
2005-09-29,22.290001,22.299999,21.924999,22.075001,19.889410,6469200
2005-09-30,22.184999,23.160000,22.090000,23.055000,20.772381,9802200
2005-10-03,23.004999,23.385000,22.950001,23.049999,20.767878,5950800
2005-10-04,23.180000,23.775000,22.959999,22.995001,20.718325,6981600
2005-10-05,23.125000,23.184999,22.215000,22.389999,20.173223,8097000
2005-10-06,22.469999,22.469999,21.660000,21.924999,19.754261,9063200
2005-10-07,22.004999,22.344999,21.674999,21.959999,19.785795,5196400
2005-10-10,22.000000,22.100000,21.500000,21.620001,19.479458,5418600
2005-10-11,21.629999,21.870001,20.930000,21.350000,19.236187,9437600
2005-10-12,21.129999,21.434999,20.900000,21.030001,18.947872,9426800
2005-10-13,21.145000,21.825001,20.760000,21.719999,19.569555,6919000
2005-10-14,21.715000,21.875000,21.495001,21.770000,19.614607,5499800
2005-10-17,21.770000,22.070000,21.629999,22.045000,19.862377,3940400
2005-10-18,22.025000,22.200001,21.825001,21.975000,19.799313,4730200
2005-10-19,21.915001,22.500000,21.434999,22.500000,20.272333,9558200
2005-10-20,22.620001,23.000000,22.365000,22.570000,20.335398,5726800
2005-10-21,22.985001,22.990000,22.530001,22.760000,20.506590,6372400
2005-10-24,22.695000,23.315001,22.540001,23.315001,21.006634,5865200
2005-10-25,23.230000,23.565001,22.980000,23.180000,20.885004,6019600
2005-10-26,23.070000,23.450001,22.700001,22.745001,20.493076,5194400
2005-10-27,22.770000,22.815001,21.745001,21.745001,19.592083,6583200
2005-10-28,21.900000,22.280001,20.805000,22.200001,20.002033,12399000
2005-10-31,22.475000,23.320000,22.469999,23.205000,20.907534,8814600
2005-11-01,23.145000,23.195000,22.735001,22.809999,20.551636,4532000
2005-11-02,22.855000,23.660000,22.840000,23.549999,21.218372,5823400
2005-11-03,23.799999,25.059999,23.775000,23.965000,21.592285,11466200
2005-11-04,24.125000,24.475000,23.930000,24.400000,21.984217,4939800
2005-11-07,24.615000,24.730000,24.395000,24.450001,22.029266,3766200
2005-11-08,24.360001,24.650000,24.230000,24.525000,22.096838,3680200
2005-11-09,24.290001,24.775000,24.165001,24.730000,22.281546,5350600
2005-11-10,24.770000,25.459999,24.290001,25.440001,22.921249,8264000
2005-11-11,25.485001,25.594999,24.750000,24.885000,22.421198,5115400
2005-11-14,24.950001,25.174999,24.760000,24.875000,22.412191,3576000
2005-11-15,24.985001,25.014999,24.555000,24.715000,22.268032,4189600
2005-11-16,24.825001,24.940001,24.510000,24.764999,22.313080,4105400
2005-11-17,25.000000,25.495001,24.440001,25.245001,22.745558,9638600
2005-11-18,26.855000,29.410000,26.700001,28.520000,25.696306,47271200
2005-11-21,28.434999,28.549999,28.000000,28.275000,25.475563,9240200
2005-11-22,28.295000,28.520000,28.049999,28.344999,25.538631,6289600
2005-11-23,28.355000,28.514999,27.754999,27.870001,25.110664,4640800
2005-11-25,27.955000,28.174999,27.715000,28.139999,25.353924,1853200
2005-11-28,28.299999,28.625000,28.190001,28.469999,25.651258,7025200
2005-11-29,28.650000,28.735001,27.325001,27.385000,24.673683,9334400
2005-11-30,27.445000,28.219999,27.105000,27.770000,25.020563,14356400
2005-12-01,28.115000,29.125000,28.065001,29.090000,26.209869,10823600
2005-12-02,29.254999,29.719999,29.035000,29.405001,26.493683,9167400
2005-12-05,29.434999,29.635000,29.035000,29.555000,26.628830,8966000
2005-12-06,29.715000,30.004999,29.360001,29.465000,26.547741,9811600
2005-12-07,29.500000,29.700001,28.825001,28.955000,26.088238,6337800
2005-12-08,29.225000,29.309999,28.500000,28.750000,25.903536,6132400
2005-12-09,28.750000,29.995001,28.750000,29.950001,26.984728,8168600
2005-12-12,30.075001,30.290001,29.580000,29.975000,27.007250,5444200
2005-12-13,29.900000,30.090000,29.629999,29.660000,26.723438,5388400
2005-12-14,29.790001,30.490000,29.125000,29.690001,26.750471,7882400
2005-12-15,29.700001,29.934999,29.360001,29.410000,26.498186,3854200
2005-12-16,29.559999,30.040001,29.250000,29.805000,26.854080,7370400
2005-12-19,29.995001,30.240000,28.985001,29.030001,26.155813,7578000
2005-12-20,29.129999,29.660000,28.555000,29.480000,26.561258,6291000
2005-12-21,28.695000,28.889999,27.559999,27.709999,24.966503,26174400
2005-12-22,27.885000,28.485001,27.639999,28.370001,25.561157,9297200
2005-12-23,28.344999,28.815001,28.344999,28.469999,25.651258,4056000
2005-12-27,28.690001,28.900000,27.855000,28.110001,25.326900,4429400
2005-12-28,28.275000,28.475000,27.465000,28.360001,25.552153,5261200
2005-12-29,28.379999,28.635000,28.250000,28.309999,25.507093,3720400
2005-12-30,28.290001,28.290001,27.650000,28.045000,25.268333,3894600
2006-01-03,28.355000,29.254999,27.559999,29.084999,26.205366,8779000
2006-01-04,29.135000,29.450001,28.745001,28.910000,26.047688,6692800
2006-01-05,29.135000,30.100000,28.980000,30.080000,27.101851,8597600
2006-01-06,30.264999,30.945000,29.740000,30.690001,27.651463,9095800
2006-01-09,30.985001,31.290001,30.754999,31.030001,27.957798,9012800
2006-01-10,31.445000,32.500000,31.150000,32.500000,29.282255,17994800
2006-01-11,32.755001,33.695000,32.744999,33.424999,30.115677,18844600
2006-01-12,33.325001,33.355000,31.885000,31.975000,28.809235,12811400
2006-01-13,32.014999,32.305000,31.160000,32.230000,29.038990,11398600
2006-01-17,32.115002,32.119999,31.299999,31.480000,28.363243,7097000
2006-01-18,30.750000,32.139999,30.490000,31.975000,28.809235,11904600
2006-01-19,32.845001,33.099998,32.485001,32.549999,29.327305,8943400
2006-01-20,32.474998,32.715000,31.100000,31.205000,28.115473,9007800
2006-01-23,31.500000,31.995001,31.200001,31.490000,28.372250,8196800
2006-01-24,31.684999,32.695000,31.680000,32.619999,29.390371,7517200
2006-01-25,33.040001,33.070000,31.745001,32.145000,28.962406,6690400
2006-01-26,32.645000,33.345001,32.145000,33.049999,29.777803,7602800
2006-01-27,34.794998,36.834999,34.605000,35.320000,31.823057,22447600
2006-01-30,34.820000,35.139999,34.049999,34.445000,31.034683,8694200
2006-01-31,34.650002,34.939999,33.875000,34.209999,30.822947,8490200
2006-02-01,33.900002,34.125000,33.450001,33.849998,30.498592,9327400
2006-02-02,33.930000,34.715000,33.575001,33.955002,30.593203,9369800
2006-02-03,34.000000,34.020000,33.009998,33.205002,29.917459,9897400
2006-02-06,33.540001,34.250000,33.349998,34.005001,30.638254,6903800
2006-02-07,33.959999,34.474998,33.134998,33.470001,30.156221,8973000
2006-02-08,33.834999,33.930000,33.060001,33.875000,30.521126,7601200
2006-02-09,33.950001,34.799999,33.849998,34.375000,30.971617,9987400
2006-02-10,34.154999,34.465000,32.855000,33.575001,30.250822,10210000
2006-02-13,33.369999,33.674999,31.504999,31.665001,28.529928,16023800
2006-02-14,31.795000,32.299999,30.705000,32.125000,28.944387,16925200
2006-02-15,32.150002,32.575001,31.584999,31.985001,28.818241,8870600
2006-02-16,32.110001,32.924999,32.105000,32.740002,29.498493,7867600
2006-02-17,32.825001,32.830002,31.860001,31.860001,28.705620,7803800
2006-02-21,31.930000,32.005001,30.730000,31.150000,28.065916,14324400
2006-02-22,31.000000,32.185001,30.525000,32.165001,28.980423,11382600
2006-02-23,32.224998,32.264999,31.325001,31.415001,28.304684,19991000
2006-02-24,31.625000,32.080002,30.775000,31.150000,28.065916,28645800
2006-02-27,31.400000,31.600000,31.049999,31.200001,28.110966,7359600
2006-02-28,31.209999,31.590000,30.530001,30.610001,27.579378,8306200
